,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
0,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,GameBar.exe,133346599241000000,133346599242000000,697,154,6,16,4
1,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,GameBar.exe,133346599242000000,133346599243000000,5725,1306,48,146,39
2,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,GameBar.exe,133346599243000000,133346599244000000,3993,877,38,141,52
3,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,GameBar.exe,133346599244000000,133346599245000000,1931,419,28,101,33
4,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,GameBar.exe,133346599245000000,133346599246000000,2073,461,18,45,18
5,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598258000000,133346598259000000,3764,873,21,67,24
6,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598259000000,133346598260000000,3041,610,24,104,28
7,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598260000000,133346598261000000,858,184,9,29,11
8,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598261000000,133346598262000000,4859,1071,36,104,33
9,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598262000000,133346598263000000,2697,553,18,100,34
10,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598263000000,133346598264000000,664,144,5,36,11
11,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598264000000,133346598265000000,482,107,5,23,10
12,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,HxTsr.exe,133346598265000000,133346598266000000,1372,222,5,30,9
13,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598174000000,133346598175000000,133,36,2,35,11
14,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598175000000,133346598176000000,68,21,2,12,1
15,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598176000000,133346598177000000,109,34,3,39,4
16,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598177000000,133346598178000000,23,6,0,10,1
17,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598178000000,133346598179000000,154,28,5,27,5
18,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598179000000,133346598180000000,362,94,4,38,3
19,TFlower-6c75998580fb05c01b10f4703299ffd782bec55c8765c030b8a4760fff6045fe,Idle,133346598180000000,133346598181000000,254,53,4,28,2
