,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
0,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776253000000,133497776254000000,1230,256,14,48,8
1,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776254000000,133497776255000000,1143,229,8,38,11
2,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776453000000,133497776454000000,1181,230,13,50,9
3,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776454000000,133497776455000000,53,9,0,9,1
4,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776455000000,133497776456000000,15,5,1,0,0
5,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776553000000,133497776554000000,1,1,0,0,0
6,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776753000000,133497776754000000,3,0,0,0,0
7,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776755000000,133497776756000000,1,0,0,0,0
8,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776853000000,133497776854000000,1,0,0,0,0
9,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497776887000000,133497776888000000,2,0,0,0,0
10,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497777153000000,133497777154000000,1,0,0,1,0
11,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497777593000000,133497777594000000,2,2,0,2,1
12,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497778114000000,133497778115000000,1,1,0,0,0
13,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,ApplicationFrameHost.exe,133497779253000000,133497779254000000,5,3,0,1,0
14,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,FileSyncConfig.exe,133497775706000000,133497775707000000,1475,311,10,30,7
15,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775640000000,133497775641000000,3,1,0,2,0
16,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775641000000,133497775642000000,8,4,0,2,0
17,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775642000000,133497775643000000,0,0,0,2,2
18,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775643000000,133497775644000000,8,2,0,3,0
19,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775644000000,133497775645000000,25,4,2,6,0
20,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775645000000,133497775646000000,1,3,0,1,0
21,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775646000000,133497775647000000,22,4,2,2,0
22,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775647000000,133497775648000000,39,4,1,4,0
23,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775648000000,133497775649000000,0,2,0,0,0
24,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775649000000,133497775650000000,3,0,0,0,0
25,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775650000000,133497775651000000,14,4,0,4,0
26,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775651000000,133497775652000000,3,0,0,0,0
27,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775652000000,133497775653000000,6,0,0,1,0
28,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775653000000,133497775654000000,3,2,0,1,0
29,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775654000000,133497775655000000,11,2,0,1,0
30,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775655000000,133497775656000000,56,13,1,6,0
31,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775656000000,133497775657000000,18,4,0,9,0
32,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775657000000,133497775658000000,7,1,2,1,0
33,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775658000000,133497775659000000,65,21,3,6,0
34,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775659000000,133497775660000000,33,12,0,3,0
35,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775660000000,133497775661000000,32,7,0,6,1
36,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775661000000,133497775662000000,42,13,0,6,0
37,e097cde0f76df948f039584045acfa6bd7ef863141560815d12c3c6e6452dce4,Idle,133497775662000000,133497775663000000,36,4,1,8,0
