,Sample,Process,fromtime,totime,instructions,branchinstructions,branchmispredicts,llcreferences,llcmisses
0,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,FileSyncConfig.exe,133497797892000000,133497797893000000,1430,302,7,30,3
1,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797778000000,133497797779000000,5,0,0,2,0
2,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797779000000,133497797780000000,16,1,0,2,0
3,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797780000000,133497797781000000,27,4,0,3,1
4,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797781000000,133497797782000000,29,6,1,3,1
5,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797782000000,133497797783000000,24,3,0,3,0
6,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797783000000,133497797784000000,33,8,0,2,2
7,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797784000000,133497797785000000,15,3,2,6,0
8,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797785000000,133497797786000000,4,2,0,0,0
9,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797786000000,133497797787000000,3,0,0,0,0
10,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797787000000,133497797788000000,2,1,0,2,0
11,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797788000000,133497797789000000,3,0,0,2,0
12,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797789000000,133497797790000000,11,2,0,2,0
13,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797790000000,133497797791000000,1,1,1,3,0
14,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797791000000,133497797792000000,4,1,0,2,0
15,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797792000000,133497797793000000,27,5,2,7,0
16,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797793000000,133497797794000000,79,16,2,12,0
17,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797794000000,133497797795000000,24,5,1,3,0
18,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797795000000,133497797796000000,23,7,0,4,1
19,e7c277aae66085f1e0c4789fe51cac50e3ea86d79c8a242ffc066ed0b0548037,Idle,133497797796000000,133497797797000000,8,4,1,3,3
