,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
0,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426610000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,274,62,2,9,1,0,0,0,0,3,0,770,173,9,30,4,6,0,0,0,22,180086,4164,941,26,118,28,6,0,0,0,25,180530,4787,1142,36,163,22,2,0,0,0,13,1800,4255,975,40,105,9,9,0,0,0,19,323838,7779,1499,32,112,13,76,82,0,0,161,184087968,11854,2023,30,89,26,133,141,0,0,274,382320088,18003,2813,27,40,26,152,161,0,0,313,530434880,19948,3098,27,33,21
1,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426620000000,1,147,158,0,0,305,612645224,19608,3040,27,35,25,140,155,0,4,299,221806808,19065,3024,33,61,27,152,167,0,5,324,144782910,20077,3158,35,64,25,151,167,0,2,319,240062323,20161,3160,32,44,22,159,180,0,0,340,371322165,21629,3379,33,38,20,167,187,0,0,354,513792653,21560,3331,32,36,20,145,168,0,1,314,389880695,20725,3416,32,43,24,164,194,0,0,358,345562520,21395,3308,32,38,19,150,170,0,4,324,286512746,19934,3135,33,55,21,152,179,0,6,337,47133612,20101,3173,36,64,21
2,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426630000000,1,153,195,0,1,349,217221518,20946,3286,33,44,21,143,186,0,0,329,332131323,19905,3120,31,36,22,152,166,0,4,322,99141296,20172,3173,34,56,25,152,173,0,5,330,63628489,20080,3158,35,62,21,141,163,0,6,310,68603752,18878,3114,32,57,23,158,176,0,0,334,284940288,21348,3334,33,42,22,165,182,0,1,347,328334352,21210,3282,34,41,20,155,175,0,0,331,250498560,21024,3284,32,39,22,153,183,0,5,341,129627593,20388,3212,34,54,25,157,171,0,1,329,218825232,21155,3306,33,44,23
3,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426640000000,1,143,152,0,0,295,298347008,19389,3031,31,43,25,135,159,0,2,296,101827104,18284,2871,30,54,29,154,167,0,3,324,89734633,19690,3066,30,51,23,152,183,0,7,342,62029978,19819,3121,37,66,25,156,173,0,2,331,278049973,20766,3251,33,46,20,157,179,0,0,336,515000455,21365,3337,32,39,19,160,180,0,0,339,637695968,21586,3370,33,40,22,147,158,0,0,306,678383625,19899,3106,30,39,22,125,136,0,4,264,371920810,16507,2712,25,47,23,134,155,0,0,290,452812800,18426,2879,27,38,22
4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426650000000,1,138,161,0,0,299,554041344,18833,2945,27,36,21,144,168,0,0,311,679538688,18677,2886,25,33,21,133,151,0,0,285,704395264,18284,2860,26,37,23,136,146,0,2,283,433694880,18052,2947,28,46,24,132,154,0,5,292,63247242,17627,2785,32,65,28,153,165,0,0,318,213084517,20705,3232,32,45,27,151,172,0,1,324,278747184,19320,2989,31,46,27,149,167,0,0,316,310128274,20007,3125,32,37,26,131,141,0,0,272,351352414,17735,2774,27,45,29,145,158,0,1,303,279044072,19462,3044,30,44,27
5,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426660000000,1,153,164,0,0,318,344303616,19750,3046,27,35,21,138,152,0,2,292,460387744,18470,2896,29,47,26,145,154,0,0,299,756390472,19294,3012,30,38,24,137,145,0,0,282,797973512,18414,2876,27,40,24,143,152,0,0,295,920639160,19151,3125,27,36,21,155,165,0,0,320,1099119640,19664,3034,30,35,22,147,160,0,0,307,1149873624,19652,3071,31,38,22,133,141,0,0,274,1109767400,17885,2794,28,42,22,117,125,0,0,242,1043671144,15888,2483,24,41,25,124,135,0,2,261,1053347252,16708,2629,27,48,26
6,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426670000000,1,125,139,0,2,266,80700354,17100,2687,27,48,27,130,150,0,2,282,164148072,17610,2766,28,48,29,135,145,0,0,280,293347328,18236,2979,25,42,24,103,111,0,0,214,278302720,14434,2266,21,32,21,125,152,0,3,280,134776368,17051,2829,28,48,24,141,161,0,4,306,58187567,18815,2963,33,50,24,133,161,0,5,298,79442149,18657,2983,34,65,30,138,148,0,0,287,268987392,18813,3100,28,44,23,135,144,0,0,279,343872000,18373,2878,28,48,23,128,150,0,2,280,254200192,17432,2740,29,48,23
7,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426680000000,1,143,152,0,0,295,350149637,18327,2828,27,31,18,115,123,0,0,238,347109201,15856,2486,25,43,21,116,123,0,0,239,407430012,16769,2814,25,38,20,138,154,0,1,293,379550284,18884,2962,31,43,25,151,163,0,2,316,183944252,19299,2986,28,43,23,158,173,0,0,331,232564736,21119,3297,32,39,19,158,169,0,1,328,539579408,21284,3326,34,45,22,160,170,0,0,330,952248320,21344,3328,32,41,17,151,160,0,0,310,1000195520,20096,3137,30,40,22,150,160,0,0,311,1093563776,20158,3146,30,41,20
8,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426690000000,1,160,170,0,0,330,1273374720,20374,3141,28,38,18,145,154,0,0,299,1250018368,19367,3024,27,40,21,143,152,0,0,295,1322812352,19261,3006,27,39,19,142,151,0,0,292,1401983872,18999,2967,27,37,18,146,155,0,0,302,1531819136,18571,2862,26,36,22,155,169,0,1,325,1003885264,20953,3279,32,46,23,157,173,0,0,330,851724288,21280,3322,33,43,19,157,180,0,0,337,976082944,21332,3334,33,45,23,158,185,0,0,343,1103908864,21552,3370,33,42,19,154,175,0,0,329,1175216128,19900,3076,28,42,26
9,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4,3918-ae833cd97299ec41dc8463c27320ac685326a858aecb591f78758e038f89d0d4.exe,133347426700000000,1,139,154,0,0,293,1143379968,19063,2981,27,37,18,140,149,0,0,289,1217232896,18994,2966,26,37,17,141,159,0,3,303,945738776,18988,2987,30,48,21,157,172,0,3,332,62901496,20556,3225,34,54,23,168,181,0,1,350,239535653,21456,3316,32,42,19,151,174,0,1,326,332983624,20551,3219,33,45,28,156,170,0,1,327,226430480,20737,3242,34,47,23,146,156,0,0,302,324209664,19657,3069,30,40,23,141,153,0,2,295,115787804,18754,2940,29,46,28,149,172,0,5,327,52994242,19931,3136,33,53,24
